Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
INCY,0.010478647842120615,0.08044356480070008,13.32,0.279,0.130260858877669,1.4882158436905117,1.488,Yes,Incyte Corporation
ARCC,0.005032776976545455,0.03867982465940779,6.21,0.134,0.13011374846864443,0.6712992558283337,0.671,Yes,Ares Capital Corporation
SWRBY,0.00297982200915088,0.022914244785148762,3.63,0.079,0.13004233991085623,-0.10456582416401419,0.105,No,Swire Pacific Limited
BIP,0.009047489664860532,0.06963569636080884,11.41,0.241,0.12992603129840294,1.0681547967742646,1.068,Yes,Brookfield Infrastructure Partners L.P.
HISNF,0.04942775890797957,0.3805834629602082,78.41,1.318,0.12987363802811233,-2.8639134898166985,2.864,No,Hi Sun Technology (China) Limited
BRYN,0.12054190304128723,0.9285094529110995,291.87,3.216,0.12982302190177977,-18.839914474247216,18.84,No,Bryn Resources Inc.
TETHF,0.043546141533881984,0.33552018805328904,66.78,1.162,0.1297869489956466,3.5049456424008056,3.505,Yes,Tethys Petroleum Limited
GARQF,0.045454545454545456,0.35032452487268534,70.48,1.214,0.1297498240269205,4.339309975885058,4.339,Yes,Gallery Resources Limited
APWL,0.045454545454494295,0.35032452487245164,70.48,1.214,0.12974982402686103,-3.3422653223476133,3.342,No,"Advanced Powerline Technologies, Inc."
ONPH,0.045454545454494295,0.35032452487245164,70.48,1.214,0.12974982402686103,3.603100316087474,3.603,Yes,Oncology Pharma Inc.
MIKP,0.045454545454494295,0.35032452487245164,70.48,1.214,0.12974982402686103,-1.9523503793896255,1.952,No,"Mike the Pike Productions, Inc."
LLY,0.013698724001081823,0.1055831087488249,17.74,0.366,0.1297435182901288,0.7962693735634788,0.796,Yes,Eli Lilly and Company
ISPOW,0.04932939481539047,0.38020756990692123,78.21,1.317,0.1297433263295279,7.636317942214067,7.636,Yes,Inspirato Incorporated
NORD,0.09377199663840102,0.722809046243597,193.17,2.504,0.12973273802497282,-8.454096847152664,8.454,No,Nordicus Partners Corporation
PRPS,0.10209959624706405,0.7873659119300627,221.11,2.728,0.1296723603347118,-3.453861285428074,3.454,No,Propellus Inc.
NCEW,0.06598898962581527,0.5090484077624837,115.29,1.763,0.12963205192187732,,,,New Century Logistics (BVI) Limited
AHKSY,0.006883316124297389,0.053117450518236735,8.58,0.184,0.12958671881162953,0.21134828913694914,0.211,Yes,Asahi Kasei Corporation
ACN,0.009225751503026347,0.07126722170308271,11.65,0.247,0.12945294179508168,1.829245119572581,1.829,Yes,Accenture plc
FGROF,0.008628938562798817,0.06666280519677467,10.86,0.231,0.12944157596320757,-0.7478107017783796,0.748,No,FirstGroup plc
BATXF,0.08721400012643012,0.6745152804301183,172.76,2.337,0.1292987759607408,6.078213145736012,6.078,Yes,Battery X Metals Inc.
KEWL,0.016680304300780244,0.1290167255034512,21.96,0.447,0.12928792166821848,-0.05717640761814072,0.057,No,"Keweenaw Land Association, Limited"
SAMMF,0.0517819837215753,0.400941679497716,83.28,1.389,0.12915091238817014,4.409318955574052,4.409,Yes,Sama Resources Inc.
PGEZF,0.03772061015643118,0.2923664315837619,55.94,1.013,0.12901826639979483,-6.612494834018842,6.612,No,Stillwater Critical Minerals Corp.
GDXRF,0.02694426526004717,0.20893666810560527,37.58,0.724,0.12895900707303526,-2.7966960883380256,2.797,No,Goldex Resources Corporation
IBOC,0.012873477343206067,0.09985157630159812,16.59,0.346,0.1289261303629518,1.7440433693345225,1.744,Yes,International Bancshares Corporation
GGN-PB,0.0032928472045376305,0.02554324730507437,4.02,0.088,0.12891263061464703,,,,"GAMCO Global Gold, Natural Resources & Income Trust"
HEPZF,0.002256677819069318,0.01751142837456978,2.74,0.061,0.1288688604263991,0.1755840054039156,0.176,Yes,Horizons Gold Producer Equity Covered Call ETF
MUE,0.0048568586679267394,0.03768839242200093,5.99,0.131,0.1288688202336671,0.9677027355986914,0.968,Yes,"BlackRock MuniHoldings Quality Fund II, Inc."
DTARF,0.01876254747463566,0.14561565215669928,24.99,0.504,0.12884979874584493,0.6522479051557526,0.652,Yes,Delta Resources Limited
TAP,0.009851385639107552,0.07645785341490044,12.48,0.265,0.12884726943154895,0.7468473084800705,0.747,Yes,Molson Coors Beverage Company
SQNS,0.0448058586361135,0.3477544908061364,69.21,1.205,0.1288433645594286,2.868223317592939,2.868,Yes,Sequans Communications S.A.
ATRO,0.014746512385578114,0.11455350104019245,19.2,0.397,0.12873035089869603,-1.6059171842388726,1.606,No,Astronics Corporation
AREC,0.0598569864737488,0.46578248082152934,100.89,1.614,0.12850845392075574,0.2038508052313021,0.204,Yes,American Resources Corporation
GSBC,0.008911406810818628,0.06940783610228624,11.23,0.24,0.12839194118782063,1.285711011760877,1.286,Yes,"Great Southern Bancorp, Inc."
AVL,0.05774694987054931,0.4497941202962875,96.15,1.558,0.1283852928813528,,,,Direxion Daily AVGO Bull 2X Shares
UNRG,0.028301029202587626,0.22054027337530813,39.78,0.764,0.128325900614197,-1.6615133932909902,1.662,No,United Energy Corp.
TBCRF,0.014847651209720779,0.11576993983958166,19.35,0.401,0.1282513511736695,1.204683856188651,1.205,Yes,Timbercreek Financial Corp.
FTCI,0.08755939270292286,0.6828736576790115,173.8,2.366,0.12822195104219503,-2.529652626981774,2.53,No,"FTC Solar, Inc."
SEAC,0.017110070393497205,0.13355315049201316,22.58,0.463,0.12811431501588152,3.2481461572547445,3.248,Yes,"SeaChange International, Inc."
BEEP,0.023639606621965424,0.1847518471145057,32.36,0.64,0.12795328972983985,-0.5299795490560877,0.53,No,Mobile Infrastructure Corporation
VNOM,0.011824095255368195,0.09256633205109445,15.15,0.321,0.12773645658598173,0.6386444565517606,0.639,Yes,"Viper Energy, Inc."
VISM,0.0581131817414751,0.45522071160095556,96.96,1.577,0.12765935349711605,-5.685425913721467,5.685,No,"Visium Technologies, Inc."
SSET,0.04696969096078454,0.3680140358522841,73.46,1.275,0.1276301618551243,6.741976177370915,6.742,Yes,"Starstream Entertainment, Inc."
THBD,0.07817461212918946,0.6128108577051071,146.76,2.123,0.1275672765034593,,,,Third Bench Inc.
NTTYY,0.007272175623055838,0.057015444559154936,9.08,0.198,0.12754746857249838,0.33373557210467314,0.334,Yes,Nippon Telegraph and Telephone Corporation
MET-PE,0.0028360369349705594,0.02226121577874847,3.46,0.077,0.12739811532117506,0.4653082464678739,0.465,Yes,"MetLife, Inc."
SEER,0.020751655583973724,0.16289877613680398,27.95,0.564,0.12738988024407427,2.947851073350919,2.948,Yes,"Seer, Inc."
ERFSF,0.018023818919695442,0.14160550988140813,23.91,0.491,0.1272819040360085,-0.42122781447399954,0.421,No,Eurofins Scientific SE
TBXXF,0.07041913043611364,0.5539485049914116,126.28,1.919,0.12712215991485604,-8.895560360266757,8.896,No,King Copper Discovery Corp.
LGGNY,0.00633273630240759,0.049826131847799576,7.87,0.173,0.12709668737183452,-0.4066153584909539,0.407,No,Legal & General Group Plc
NOFCF,0.011324241204587054,0.08916651372218781,14.47,0.309,0.12700105377977988,0.4140137801387474,0.414,Yes,NOF Corporation
NOAH,0.021986780929137504,0.1734879575579646,29.82,0.601,0.12673375857682476,2.0050371270955285,2.005,Yes,Noah Holdings Limited
TBB,0.003646590414921447,0.028781338220028627,4.46,0.1,0.1266998214969665,0.23378299082541418,0.234,Yes,AT&amp;T Inc. 5.35% GLB NTS 66
EXCE,0.01053167000000692,0.08312688773380415,13.4,0.288,0.12669390478965495,,,,"EXCO Resources, Inc."
FINN,0.0033782274255127727,0.026712949036436524,4.13,0.093,0.1264640388788547,-0.20701343980065817,0.207,No,"First National of Nebraska, Inc."
UVPOF,0.04828174938578536,0.3818753957747503,76.09,1.323,0.1264332552450287,-0.8102707881330367,0.81,No,Univanich Palm Oil Public Company Limited
IHG,0.009671783259680926,0.07650583116438174,12.24,0.265,0.12641890314085952,2.046659613230303,2.047,Yes,InterContinental Hotels Group PLC
PTBS,0.00784847999005352,0.06208448626067094,9.84,0.215,0.1264161220099416,0.5426463102633069,0.543,Yes,"Potomac Bancshares, Inc."
KB,0.013499267275476819,0.10678495216126979,17.46,0.37,0.1264154452688224,0.9551410085470353,0.955,Yes,KB Financial Group Inc.
S,0.0161804834884972,0.12809082737339605,21.24,0.444,0.1263203917118098,2.894406979101024,2.894,Yes,"SentinelOne, Inc."
STRRP,0.007543997307549017,0.05972935869143283,9.44,0.207,0.12630300195456604,0.6977467860316168,0.698,Yes,"Star Equity Holdings, Inc."
MDXXF,0.07282134350609669,0.5769062722518289,132.45,1.998,0.12622733883938256,-0.26384233075723784,0.264,No,Pharmala Biotech Holdings Inc.
USA,0.0047640926595530295,0.03774504064137353,5.87,0.131,0.12621771174703564,1.0955976898797477,1.096,Yes,Liberty All-Star Equity Fund
SNIRF,0.010574129204878447,0.08378832095931787,13.45,0.29,0.1262005143892614,0.752993596474472,0.753,Yes,Senior plc
BINP,0.11053093085192033,0.8761698772187579,251.86,3.035,0.12615239775507997,1.7921902909253926,1.792,Yes,Bionoid Pharma Inc.
ULY,0.09226470019504524,0.731895826265398,188.36,2.535,0.1260626128527593,-2.415720314349409,2.416,No,Urgent.ly Inc.
WELPP,0.004541862373674995,0.036044814360154886,5.59,0.125,0.12600598600101873,0.7100488637541974,0.71,Yes,Wisconsin Electric Power Company PFD 3.60%
MSLOF,0.009031535632927273,0.07173577687752464,11.39,0.249,0.12590001845727444,0.14389679192291943,0.144,Yes,"Mitsui O.S.K. Lines, Ltd."
PAGP,0.011626096718036194,0.09235196837252208,14.88,0.32,0.12588899752672042,1.805275733726747,1.805,Yes,"Plains GP Holdings, L.P."
TSKFF,0.026699149293964768,0.21217019506461376,37.19,0.735,0.12583835955768377,,,,Talisker Resources Ltd.
LNSPF,0.00628770780043669,0.04997053901176739,7.81,0.173,0.12582829652800062,0.09476353776637803,0.095,Yes,LondonMetric Property Plc
AUMMF,0.07865523252727193,0.6254204914979106,148.08,2.167,0.1257637598967841,3.021509891911613,3.022,Yes,AuMEGA Metals Ltd
NB,0.03134803175443532,0.24957679231241284,44.83,0.865,0.12560475460873294,-0.9115936164792373,0.912,No,NioCorp Developments Ltd.
NRO,0.006914630718735059,0.05506571928126277,8.62,0.191,0.12557051481370377,0.8457039416176612,0.846,Yes,Neuberger Berman Real Estate Securities Income Fund Inc.
ACU,0.014716286391691038,0.11731195635490753,19.16,0.406,0.12544575036468913,0.898685933408444,0.899,Yes,Acme United Corporation
NISTF,0.009521009199789456,0.07595330582725315,12.04,0.263,0.1253534536264145,0.7653875422233661,0.765,Yes,Nippon Steel Corporation
LIN,0.005739613666089848,0.045816675359579596,7.11,0.159,0.1252734647602443,0.6060778384825937,0.606,Yes,Linde plc
APPN,0.013289556732839415,0.1061496727774446,17.17,0.368,0.12519639849199113,1.7109923273500243,1.711,Yes,Appian Corporation
BDC,0.009567151756322313,0.07642196849072547,12.1,0.265,0.12518850201409532,1.6814606635577622,1.681,Yes,Belden Inc.
AHT-PH,0.0156658834470768,0.12532473968307914,20.51,0.434,0.12500232186153065,1.4754488387676188,1.475,Yes,"Ashford Hospitality Trust, Inc."
GAYMF,0.02346482767892686,0.18772253560059868,32.09,0.65,0.12499739364724427,1.9011653658017778,1.901,Yes,Galway Metals Inc.
AMH,0.007773485881062955,0.062199450270035005,9.74,0.215,0.12497676180922589,0.3722029546432377,0.372,Yes,American Homes 4 Rent
C-PN,0.0017875063721704257,0.014305343225064318,2.17,0.05,0.12495375637255211,0.24744723079851016,0.247,Yes,Citigroup Capital XIII TR PFD SECS
NGMDF,0.05434332715431116,0.4354909546537182,88.71,1.509,0.12478635106789394,-0.1860542816030204,0.186,No,NuGen Medical Devices Inc.
AVBP,0.02057804000043825,0.16493704038624574,27.69,0.571,0.12476300018630788,1.8665435805497839,1.867,Yes,"ArriVent BioPharma, Inc."
DTLAP,0.04637937973185292,0.3721305401332831,72.29,1.289,0.12463201680582726,0.3506707880366551,0.351,Yes,Brookfield DTLA Fund Office Trust Investor Inc.
CUBI,0.020556077973207517,0.16499043768262292,27.66,0.572,0.12458951113730223,2.3327604969159474,2.333,Yes,"Customers Bancorp, Inc."
UBAB,0.006214429436806934,0.049986172120945166,7.72,0.173,0.12432297119632749,0.8427167055362021,0.843,Yes,"United Bancorporation of Alabama, Inc."
GPOVF,0.015069692547507925,0.12123206737443598,19.66,0.42,0.12430450848424324,-0.7194757288001575,0.719,No,"Grupo Carso, S.A.B. de C.V."
MINM,0.0860664948737942,0.6925158898040669,169.33,2.399,0.12428089541475351,0.5061684192258524,0.506,Yes,"FiEE, Inc."
NMCO,0.00507337516731221,0.04082386646711313,6.26,0.141,0.12427473452077883,0.9800347403547078,0.98,Yes,Nuveen Municipal Credit Opportunities Fund
CMTNF,0.0642949780430019,0.5177338829476287,111.22,1.793,0.12418537816561187,4.633358266505892,4.633,Yes,Cullinan Metals Corp.
CHKR,0.014640038445360137,0.11793636462303392,19.05,0.409,0.12413506633136308,2.1431291909354746,2.143,Yes,Chesapeake Granite Wash Trust
SCYRF,0.05574361288569589,0.4495583828153556,91.74,1.557,0.12399638181942461,6.1726702321289055,6.173,Yes,Scryb Inc.
VEOEF,0.009325942865105057,0.07526480698740468,11.78,0.261,0.12390841401700164,-1.4620173746413165,1.462,No,Veolia Environnement SA
GLGDF,0.02438458683190213,0.19704204329926098,33.52,0.683,0.12375321745353413,-1.7330093087854646,1.733,No,GoGold Resources Inc.
FITBO,0.007600257091799499,0.06144367040239364,9.51,0.213,0.12369471162815525,0.847520826624173,0.848,Yes,Fifth Third Bancorp
SLTTF,0.043531775009579915,0.35201183223488064,66.75,1.219,0.12366565843313257,-4.567462402807726,4.567,No,Ravelin Properties REIT
TNGL,0.05702800917417164,0.4616264578210157,94.55,1.599,0.12353713312568156,4.446590966288015,4.447,Yes,"Tonogold Resources, Inc."
TBLLF,0.030707557562699807,0.2485881495154157,43.76,0.861,0.12352784162301969,-2.3664762517451265,2.366,No,Tombill Mines Limited
SPAI,0.06353987167603886,0.5146921024701937,109.43,1.783,0.12345219864670162,,,,Safe Pro Group Inc.
KRFG,0.05454545950626371,0.44184530030681834,89.14,1.531,0.1234492241252475,-5.518751142637828,5.519,No,OneSolution Technology Inc.
RMGGY,0.03553569524756039,0.28795369401215104,52.05,0.998,0.12340767278387774,-2.6365676100051805,2.637,No,Resolute Mining Limited
WBS,0.013089951170427936,0.1060791445616262,16.89,0.367,0.12339797068049872,2.0455397549510135,2.046,Yes,Webster Financial Corporation
AZURF,0.0552324932236961,0.44792717791238634,90.62,1.552,0.12330685867536142,-6.691843936291681,6.692,No,Azincourt Energy Corp.
INGVF,0.008764349095738564,0.07108610069503682,11.04,0.246,0.12329202206966017,-1.1498619329449327,1.15,No,ING Groep N.V.
DITTF,0.012011960733162064,0.09743248350028347,15.41,0.338,0.12328496925901634,-0.5134249188662936,0.513,No,"Daito Trust Construction Co.,Ltd."
CHKIF,0.019688817506643214,0.15986962793350387,26.36,0.554,0.12315545961508446,-0.2359378111463587,0.236,No,China Southern Airlines Company Limited
GRST,0.04621212156821944,0.3752353515372982,71.96,1.3,0.12315503157923002,-1.4637632083997603,1.464,No,Ethema Health Corporation
OFG,0.010922099132347741,0.08869997605827436,13.92,0.307,0.12313531094046869,1.5131226234624209,1.513,Yes,OFG Bancorp
FNLC,0.008146368544652857,0.06620535370884074,10.23,0.229,0.12304697563401175,0.9586348246293684,0.959,Yes,"The First Bancorp, Inc."
CYAGF,0.011379487303755507,0.09259980325078361,14.54,0.321,0.12288889289469641,-0.3984578074239563,0.398,No,"CyberAgent, Inc."
FOBIF,0.10085085587720184,0.8210999074180291,216.77,2.844,0.12282409846364506,-4.9321359280801325,4.932,No,Fobi AI Inc.
PAHC,0.010234943573965734,0.0833948080734263,13.0,0.289,0.12272878624475296,1.1063441096920266,1.106,Yes,Phibro Animal Health Corporation
OXLC,0.002994648617124759,0.024416040335537143,3.65,0.085,0.1226508711474439,0.44810183858842484,0.448,Yes,Oxford Lane Capital Corp.
SAH,0.014199624118336564,0.1157976584565464,18.44,0.401,0.12262444947161896,2.7573412467103027,2.757,Yes,"Sonic Automotive, Inc."
SVLT,0.04422799287975022,0.3609347317776689,68.09,1.25,0.12253737029384607,-2.2815945240820055,2.282,No,"Sunvault Energy, Inc."
BVS,0.024071854813973406,0.19659702079351002,33.03,0.681,0.12244262256271209,1.4766833721097785,1.477,Yes,Bioventus Inc.
LOAN,0.007274437054301545,0.05943379911791366,9.09,0.206,0.12239562609601026,-0.42337892264575117,0.423,No,"Manhattan Bridge Capital, Inc."
TRYIF,0.012071863510275276,0.09871025937277662,15.49,0.342,0.12229593546792547,-0.4127947649133384,0.413,No,"Toray Industries, Inc."
MTSFY,0.010385671907273103,0.08493703709717103,13.2,0.294,0.12227494932971962,0.14971662796290797,0.15,Yes,"Mitsui Fudosan Co., Ltd."
ORGS,0.07813416621946995,0.6390309976773756,146.65,2.214,0.12226975921896853,-2.2912556540724074,2.291,No,Orgenesis Inc.
AEI,0.03630214465535037,0.29730707585465815,53.4,1.03,0.12210319768203928,2.090760377065876,2.091,Yes,Alset Inc.
MITQ,0.014894264519533696,0.12200311264907393,19.41,0.423,0.12208102068981723,0.8179547127227296,0.818,Yes,"Moving iMage Technologies, Inc."
TSYHY,0.01121713542501465,0.09191333799088987,14.32,0.318,0.12204034441798266,-0.654621461806254,0.655,No,TravelSky Technology Limited
OST,0.05340467165257001,0.43795137994689654,86.7,1.517,0.12194201022735801,-2.592977057373781,2.593,No,"Ostin Technology Group Co., Ltd."
PSEC-PA,0.006990746659505765,0.057357110482199394,8.72,0.199,0.1218810815387104,0.021282936900459126,0.021,Yes,Prospect Capital Corporation
PRIM,0.017045200913496844,0.1398521836324102,22.49,0.484,0.12188011992933005,3.011938227613195,3.012,Yes,Primoris Services Corporation
KMPB,0.003172798014064543,0.026052755651212293,3.87,0.09,0.12178358621794795,0.49822388167910275,0.498,Yes,Kemper Corporation 5.875% Fixed
SKHCF,0.010023229139971028,0.08230391728412548,12.71,0.285,0.12178313585451025,0.9420948855943642,0.942,Yes,Sonic Healthcare Limited
GIB,0.008449361755772542,0.06938599333837402,10.62,0.24,0.12177330537832931,0.8707998003930795,0.871,Yes,CGI Inc.
WNRS,0.021212113782498473,0.17434713025175677,28.64,0.604,0.12166597610105907,-0.9354477467729241,0.935,No,"Winners, Inc."
PBA,0.006161861224456802,0.050687697745324126,7.65,0.176,0.1215652219088058,0.10830389691921999,0.108,Yes,Pembina Pipeline Corporation
JUPGF,0.050792269790469684,0.4185898591754013,81.22,1.45,0.12134137671306137,5.665730296722586,5.666,Yes,Jupiter Gold Corporation
GDO,0.0035347773107842636,0.029133590684350834,4.33,0.101,0.12132995719895853,-0.008466281819264232,0.008,No,Western Asset Global Corporate Defined Opportunity Fund Inc.
BMN,0.002909843592328851,0.023986341432489185,3.55,0.083,0.12131252281715235,0.44866372067936855,0.449,Yes,Blackrock 2037 Municipal Target Term Trust
BKRIY,0.010847733479928125,0.08945985676112946,13.82,0.31,0.12125811366871643,-0.5028948672038903,0.503,No,Bank of Ireland Group plc
HINOY,0.016948218873931033,0.139943592117158,22.34,0.485,0.12110750208371326,-0.2511471831743647,0.251,No,"Hino Motors, Ltd."
GNYPF,0.0530072832512038,0.4377020429271441,85.86,1.516,0.12110357743984054,-10.885722831577695,10.886,No,Masivo Silver Corp.
HG,0.00877531958714619,0.07249082203949117,11.05,0.251,0.1210542154200654,0.49594877703487816,0.496,Yes,"Hamilton Insurance Group, Ltd."
BBRDF,0.0491903802569248,0.40645587865444255,77.93,1.408,0.12102268128035881,1.9105589104249128,1.911,Yes,Blackbird plc
STBGY,0.00727092689242259,0.06016049229260194,9.08,0.208,0.12085883302049892,-0.3094942092907395,0.309,No,Scandinavian Tobacco Group A/S
AGIN,0.04665826326296332,0.3860996082704216,72.85,1.337,0.12084514530324046,3.520679572169546,3.521,Yes,"American Graphite Technologies, Inc."
CNLTL,0.0048871202864729435,0.04044998762624315,6.02,0.14,0.12081883266887027,0.348794578905057,0.349,Yes,The Connecticut Light and Power Company
HNCUF,0.02093602533001002,0.17328862395885974,28.23,0.6,0.12081592462169022,-0.2636914396768377,0.264,No,Horizon Copper Corp.
ROVMF,0.05051372731258109,0.41847485404491735,80.64,1.45,0.12070911029497403,-2.592730746941015,2.593,No,Rover Critical Minerals Corp.
ROVMD,0.05051372731258109,0.41847485404491735,80.64,1.45,0.12070911029497403,-2.592730746941015,2.593,No,Rover Critical Minerals Corp.
HON,0.006260492122358698,0.051884438473518105,7.78,0.18,0.12066223142328239,1.0632952651169008,1.063,Yes,Honeywell International Inc.
PAA,0.011088570331094089,0.09192287921469881,14.15,0.318,0.12062905803021219,1.754286552786242,1.754,Yes,"Plains All American Pipeline, L.P."
VGMIF,0.0710743829333682,0.5893941341334801,127.95,2.042,0.12058888749861901,6.325651194900024,6.326,Yes,Visible Gold Mines Inc.
CFG,0.012007658498223888,0.09958724491675386,15.4,0.345,0.12057426137515131,2.095846369278154,2.096,Yes,"Citizens Financial Group, Inc."
POST,0.006990130226507574,0.05802936704750393,8.72,0.201,0.12045849510619894,0.4139783046807349,0.414,Yes,"Post Holdings, Inc."
MNKD,0.01007879152432218,0.08370133611335191,12.79,0.29,0.12041374716734571,0.6042436056671614,0.604,Yes,MannKind Corporation
NCL,0.0389800661751941,0.3238913531523444,58.23,1.122,0.12034920289106815,-0.6456757423972341,0.646,No,Northann Corp.
AGM-PE,0.0031442198822146357,0.02613348421103339,3.84,0.091,0.12031384169154016,0.4449236460597612,0.445,Yes,Federal Agricultural Mortgage Corporation
EBS,0.04141944742113918,0.3443028142005732,62.75,1.193,0.12029947393055675,4.149310970399482,4.149,Yes,Emergent BioSolutions Inc.
LC,0.02373445785821116,0.19731517943621632,32.51,0.684,0.12028703481418422,1.596473388543172,1.596,Yes,LendingClub Corporation
JXHLY,0.009296574218401332,0.07729661928974715,11.74,0.268,0.12027142071444329,0.1383577285156752,0.138,Yes,"ENEOS Holdings, Inc."
RNR,0.008220526117455114,0.06846646340650109,10.32,0.237,0.12006646332304279,0.8772149045568582,0.877,Yes,RenaissanceRe Holdings Ltd.
NVLHF,0.03846926837695448,0.32051542990178655,57.3,1.11,0.120023140192478,-2.0077852870511292,2.008,No,Nevada Lithium Resources Inc.
GTES,0.012083520918310775,0.10072881302632818,15.5,0.349,0.11996091838342643,1.3508577079144863,1.351,Yes,Gates Industrial Corporation plc
AIVAF,0.01074457624177119,0.08963055269649073,13.68,0.31,0.11987626895657723,0.11182778403483129,0.112,Yes,Aviva plc
CLM,0.007634019057668634,0.06369061734509476,9.56,0.221,0.11986096815964653,1.4355098567523217,1.436,Yes,"Cornerstone Strategic Investment Fund, Inc."
MEDIF,0.017842257432264,0.1488697445119502,23.64,0.516,0.1198514680787388,-2.485165763711354,2.485,No,MediPharm Labs Corp.
GNGYF,0.022993011203172566,0.1922081443376004,31.36,0.666,0.11962558237275796,0.4709543935707241,0.471,Yes,Guangshen Railway Company Limited
BJWTY,0.0015310088974599444,0.012800737581015072,1.85,0.044,0.11960317815831191,0.13148889177644352,0.131,Yes,Beijing Enterprises Water Group Limited
CVHSY,0.022331950548280344,0.18671843723774523,30.35,0.647,0.11960227858936862,3.270603097548671,3.271,Yes,Cablevisión Holding S.A.
BLBX,0.01871838324887334,0.15654290882785474,24.93,0.542,0.11957349834004523,0.13724158889320348,0.137,Yes,Blackboxstocks Inc.
VSMR,0.059878976823209994,0.5010190777765555,100.94,1.736,0.11951436478016675,-3.6089449701746483,3.609,No,Verify Smart Corp.
LQDA,0.012805958545020929,0.10740286976294695,16.5,0.372,0.1192329271395211,0.3131156831334838,0.313,Yes,Liquidia Corporation
CWPE,0.0872654290260749,0.731991938642421,172.91,2.536,0.11921637987970271,-7.463046332147138,7.463,No,CW Petroleum Corp
NXC,0.0033250187374295,0.02789116013854898,4.06,0.097,0.11921407072751769,0.3515341352130495,0.352,Yes,Nuveen California Select Tax-Free Income Portfolio
ACV,0.005954861799939762,0.04995483136124712,7.38,0.173,0.11920492248041689,1.3112419736589755,1.311,Yes,Virtus Diversified Income & Convertible Fund
KURRF,0.013903504185148387,0.11672187459571978,18.02,0.404,0.11911652578666031,0.8893298981407172,0.889,Yes,"Kuraray Co., Ltd."
FTI,0.010743176826291483,0.09034876221161649,13.68,0.313,0.1189078473607488,0.7683775502729125,0.768,Yes,TechnipFMC plc
FDUS,0.006653769057407147,0.05602161497933729,8.28,0.194,0.11877146097736181,1.3053144869081956,1.305,Yes,Fidus Investment Corporation
SF,0.010264564054060158,0.08674397894249908,13.04,0.3,0.11833171799583163,2.066577857811447,2.067,Yes,Stifel Financial Corp.
CADLF,0.027708756412999233,0.23416987288385838,38.82,0.811,0.11832758873615647,2.0844863310091286,2.084,Yes,Cadeler A/S
GNGBY,0.013583217164041882,0.11479566975139983,17.57,0.398,0.11832517022164285,-0.2843564630590126,0.284,No,Getinge AB (publ)
TEO,0.02205369664515771,0.18667892513411877,29.92,0.647,0.11813704535374475,2.7334676270333786,2.733,Yes,Telecom Argentina S.A.
SBGI,0.011992668410150497,0.1015501331674601,15.38,0.352,0.11809603824324014,-0.36677839603216295,0.367,No,"Sinclair, Inc."
GATX,0.009227568898859256,0.07820366832321116,11.65,0.271,0.11799406724403588,1.5578431820638088,1.558,Yes,GATX Corporation
ROP,0.0064094719151574575,0.05433867316893607,7.97,0.188,0.11795414833245463,0.9541215919678243,0.954,Yes,"Roper Technologies, Inc."
SBSI,0.011479903216096559,0.09747723869401292,14.68,0.338,0.11777009043242068,1.3885245722700152,1.389,Yes,"Southside Bancshares, Inc."
YUKA,0.03670088918958677,0.3117074317994277,54.11,1.08,0.1177414634541099,-3.691028234104147,3.691,No,"Yuka Group, Inc."
CSOL,0.09090909090909287,0.7723112367851818,184.09,2.675,0.11771043405701374,8.628308243062689,8.628,Yes,"China Solar & Clean Energy Solutions, Inc."
DBMM,0.11579453467599722,0.9849599256352474,272.4,3.412,0.11756268621925489,5.300950225422615,5.301,Yes,"Digital Brand Media & Marketing Group, Inc."
YLDGY,0.024855378149712327,0.21142273671135822,34.26,0.732,0.1175624653068689,-0.9409836506000686,0.941,No,Yanlord Land Group Limited
SEVN,0.004891435523059081,0.04163328387127309,6.03,0.144,0.11748858288918605,0.8256542109633815,0.826,Yes,Seven Hills Realty Trust
PCQRF,0.034848487783562324,0.29678412579904295,50.84,1.028,0.1174203225652263,-0.7477505568974752,0.748,No,Petrolympic Ltd.
NC,0.009512163577399663,0.08103495618898171,12.03,0.281,0.11738346048113281,-0.6063669012125719,0.606,No,"NACCO Industries, Inc."
LDXHF,0.041080810145762925,0.3505225010879467,62.11,1.214,0.11719878187065566,-0.4159575495602468,0.416,No,Lumos Diagnostics Holdings Limited
SSYS,0.018570862073186856,0.1588576429917162,24.71,0.55,0.11690254068641352,2.4113263961207747,2.411,Yes,Stratasys Ltd.
MCHT,0.003989963001473124,0.03415605086496123,4.89,0.118,0.11681570030586301,-0.37633040877481716,0.376,No,Mauch Chunk Trust Financial Corp.
RCRRF,0.01346370421243721,0.11531134088941503,17.41,0.399,0.11675958417090185,2.956474393799033,2.956,Yes,"Recruit Holdings Co., Ltd."
GMVHF,0.016786752347012338,0.1442432128112824,22.11,0.5,0.11637810902738928,2.3409494084086138,2.341,Yes,Entain Plc
SJW,0.006990129101850931,0.06009027780464977,8.72,0.208,0.11632712241030839,0.08831355229381338,0.088,Yes,SJW Group
TEAF,0.004612021244370997,0.03965367891398749,5.68,0.137,0.11630752481692555,0.6665758581126177,0.667,Yes,Ecofin Sustainable and Social Impact Term Fund
ASB,0.008602993481209268,0.07405386719004943,10.83,0.257,0.11617210292516968,1.4076711914544442,1.408,Yes,Associated Banc-Corp
BRGX,0.06392116539112619,0.5505312956684781,110.34,1.907,0.11610814116118583,,,,"BioRegenx, Inc."
