Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
5225,Ventripoint Diagnostics Ltd.,VPTDF,5.92,0.923,0.451,Yes
5226,Brookfield BRP Holdings (Canada,BEPJ,0.43,0.069,,
5227,Blackbird plc,BBRDF,6.93,1.09,0.284,Yes
5228,Genfit S.A.,GNFTF,3.76,0.602,0.232,Yes
5229,"Affiliated Managers Group, Inc.",MGRB,1.35,0.218,0.706,Yes
5230,Quanex Building Products Corporation,NX,2.61,0.421,1.065,Yes
5231,"Redwood Trust, Inc.",RWT,2.53,0.41,1.934,Yes
5232,GLOBAL URANIUM CORP.,GURFF,8.6,1.362,,
5233,Celyad Oncology SA,CLYYF,7.63,1.215,0.049,Yes
5234,Ivanhoe Electric Inc.,IE,3.36,0.546,,
5235,"Medical Cannabis Payment Solutions, Inc.",REFG,9.92,1.567,0.951,No
5236,Princeton Capital Corporation,PIAC,4.78,0.774,0.809,Yes
5237,Vince Holding Corp.,VNCE,8.63,1.386,0.983,Yes
5238,CMS Energy Corporation 5.6% JRSUB NT 78,CMSA,1.09,0.181,0.6,Yes
5239,PT United Tractors Tbk,PUTKY,1.8,0.301,0.4,Yes
5240,"BARK, Inc.",BARK,4.98,0.821,2.22,Yes
5241,Veeco Instruments Inc.,VECO,2.32,0.386,1.195,Yes
5242,Sino Bioenergy Corp.,SFBE,3.9,0.647,0.359,Yes
5243,Lithium Chile Inc.,LTMCF,2.83,0.471,1.236,Yes
5244,Community Bancorp,CMTV,1.08,0.183,0.185,Yes
5245,Smith & Nephew plc,SNNUF,1.77,0.298,0.291,Yes
5246,PagSeguro Digital Ltd.,PAGS,3.73,0.625,1.368,Yes
5247,Golden Shield Resources Inc.,GSRFF,7.35,1.213,,
5248,Golden Shield Resources Inc.,GSRFD,7.35,1.213,,
5249,Urbanimmersive Inc.,UBMRF,10.85,1.785,0.902,Yes
5250,VietNam Holding Limited,VNMHF,1.32,0.227,0.05,No
5251,China Traditional Chinese Medicine Holdings Co. Limited,CHIZF,1.16,0.2,0.154,No
5252,XBiotech Inc.,XBIT,4.15,0.709,0.917,Yes
5253,TTW Public Company Limited,TTAPY,0.88,0.153,0.133,Yes
5254,Upwork Inc.,UPWK,3.26,0.563,1.078,Yes
5255,"Essential Utilities, Inc.",WTRG,1.27,0.221,0.769,Yes
5256,GameOn Entertainment Technologies Inc.,GMETF,7.78,1.318,0.679,Yes
5257,Finward Bancorp,FNWD,2.03,0.354,0.257,Yes
5258,Samsonite Group S.A.,SMSOF,2.13,0.372,0.111,Yes
5259,"Brighthouse Financial, Inc.",BHFAO,1.4,0.246,0.69,Yes
5260,Aspen Insurance Holdings Limited,AHL-PE,1.51,0.265,0.89,Yes
5261,"iRhythm Technologies, Inc.",IRTC,2.94,0.515,1.449,Yes
5262,"NextEra Energy, Inc.",NEE,1.44,0.255,0.481,Yes
5263,"Rekor Systems, Inc.",REKR,5.16,0.903,1.482,Yes
5264,Basel Medical Group Ltd Ordinary Shares,BMGL,4.62,0.812,,
5265,Barco NV,BCNAF,3.08,0.545,0.253,No
5266,Jollibee Foods Corporation,JBFCY,1.68,0.301,0.835,Yes
5267,Sama Resources Inc.,SAMMF,5.0,0.885,1.048,Yes
5268,Eagle Football Group SA,OQLGF,1.24,0.223,0.054,No
5269,Brookfield Corporation,BAMKF,1.33,0.239,0.081,No
5270,Aeroports de Paris SA,AEOXF,1.67,0.3,0.321,Yes
5271,Delivra Health Brands Inc.,DHBUF,4.95,0.885,0.883,Yes
5272,China Southern Airlines Company Limited,CHKIF,2.29,0.415,0.236,Yes
5273,"Rafarma Pharmaceuticals, Inc.",RAFA,7.54,1.339,0.862,Yes
5274,Österreichische Post AG,OERCF,1.16,0.213,0.301,Yes
5275,Longfor Group Holdings Limited,LGFRY,6.18,1.11,1.219,Yes
5276,Techtronic Industries Company Limited,TTNDY,2.42,0.441,1.588,Yes
5277,Decibel Cannabis Company Inc.,DBCCF,2.82,0.516,0.012,No
5278,"Ashford Hospitality Trust, Inc.",AHT-PF,2.35,0.431,0.772,Yes
5279,CT Real Estate Investment Trust,CTRRF,0.99,0.182,0.185,Yes
5280,Adecco Group AG,AHEXF,1.95,0.363,0.255,Yes
5281,"Exlites Holdings International, Inc.",EXHI,6.15,1.123,0.482,Yes
5282,Sika AG,SKFOF,1.59,0.3,1.214,Yes
5283,Athene Holding Ltd.,ATH-PB,1.09,0.206,0.729,Yes
5284,SATO Technologies Corp.,CCPUF,7.79,1.43,0.38,Yes
5285,"Northern Oil and Gas, Inc.",NOG,2.13,0.403,1.42,Yes
5286,"Independence Realty Trust, Inc.",IRT,1.61,0.304,1.22,Yes
5287,"EOG Resources, Inc.",EOG,1.51,0.287,0.843,Yes
5288,Brenntag SE,BNTGF,1.57,0.297,0.68,Yes
5289,"SCYNEXIS, Inc.",SCYX,4.61,0.866,1.638,Yes
5290,"Mercury Systems, Inc.",MRCY,2.21,0.42,0.656,Yes
5291,SomnoMed Limited,SOMNF,5.37,1.009,1.302,Yes
5292,"Hawaiian Electric Company, Inc. PFD K 4.65%",HAWLL,2.13,0.406,0.138,Yes
5293,Quadient S.A.,NPACF,1.37,0.263,0.506,Yes
5294,Intouch Insight Ltd.,INXSF,2.29,0.437,0.961,Yes
5295,The St. Joe Company,JOE,2.03,0.389,1.478,Yes
5296,Navigator Holdings Ltd.,NVGS,1.23,0.237,0.68,Yes
5297,"Proto Labs, Inc.",PRLB,2.94,0.563,1.643,Yes
5298,"JD.com, Inc.",JDCMF,3.38,0.646,0.757,Yes
5299,Neuberger Berman Municipal Fund Inc.,NBH,0.99,0.192,0.862,Yes
5300,"Cartesian Therapeutics, Inc.",RNAC,4.2,0.806,0.177,Yes
5301,SCE Trust II TR PFD SECS 5.1%,SCE-PG,1.08,0.211,0.525,Yes
5302,Vertical Exploration Inc.,CVVRF,4.44,0.854,0.232,Yes
5303,Falcon Oil & Gas Ltd.,FOLGF,3.08,0.597,0.435,Yes
5304,Geomega Resources Inc.,GOMRF,3.95,0.771,2.414,Yes
5305,Adecoagro S.A.,AGRO,1.53,0.302,0.562,Yes
5306,"BlackRock MuniYield Quality Fund II, Inc.",MQT,0.98,0.194,0.837,Yes
5307,PepGen Inc.,PEPG,6.68,1.302,1.386,Yes
5308,China Overseas Land & Investment Limited,CAOVF,2.31,0.46,0.259,No
5309,"Nissin Foods Holdings Co.,Ltd.",NFPDF,1.37,0.275,0.108,Yes
5310,"The Cooper Companies, Inc.",COO,1.39,0.28,1.158,Yes
5311,"Killbuck Bancshares, Inc.",KLIB,1.93,0.388,0.36,No
5312,DRI HEALTHCARE TR,DHTRF,1.74,0.352,,
5313,GoGold Resources Inc.,GLGDF,2.68,0.54,0.456,Yes
5314,OXFORD NANOPORE TECHNOLOGIES PL,OXFYY,1.56,0.318,,
5315,Silver Wolf Exploration Ltd.,SWLFF,3.83,0.773,1.265,Yes
5316,CapitaLand Ascendas REIT,ACDSF,1.19,0.243,0.665,Yes
5317,"Broadstone Net Lease, Inc.",BNL,1.28,0.262,1.026,Yes
5318,St. James's Place plc,STJPF,2.5,0.511,0.637,Yes
5319,"MetLife, Inc.",MET-PF,0.9,0.185,0.648,Yes
5320,Seatrium Limited,SMBMF,2.86,0.593,0.471,Yes
5321,"Mitsui Chemicals, Inc.",MITUY,1.35,0.285,0.635,Yes
5322,Maple Leaf Foods Inc.,MLFNF,1.51,0.32,0.562,Yes
5323,The Middleby Corporation,MIDD,1.69,0.357,1.581,Yes
5324,Denali Therapeutics Inc.,DNLI,2.63,0.559,1.056,Yes
5325,"Brother Industries, Ltd.",BRTHY,1.15,0.248,0.045,Yes
5326,"nLIGHT, Inc.",LASR,3.17,0.677,2.04,Yes
5327,Kansas City Life Insurance Company,KCLI,1.35,0.292,0.408,Yes
5328,"Kirin Holdings Company, Limited",KNBWY,0.79,0.171,0.053,Yes
5329,FAT Brands Inc.,FATBB,2.52,0.545,0.869,Yes
5330,Atlas Energy Solutions Inc.,AESI,1.89,0.412,,
5331,"Equillium, Inc.",EQ,6.8,1.464,2.52,Yes
5332,Crayon Group Holding ASA,CRAYF,2.31,0.508,0.559,Yes
5333,The Berkeley Group Holdings plc,BKGFF,1.19,0.264,0.686,Yes
5334,Immatics N.V.,IMTX,2.51,0.555,0.974,Yes
5335,BHP Group Limited,BHP,1.39,0.309,0.739,Yes
5336,Arrow Financial Corporation,AROW,1.73,0.385,0.994,Yes
5337,"American Financial Group, Inc.",AFGC,1.06,0.237,0.766,Yes
5338,"Electronic Servitor Publication Network, Inc.",XESP,6.27,1.371,1.794,Yes
5339,Meituan,MPNGY,2.46,0.552,0.245,Yes
5340,"FNB, Inc.",FIDS,1.38,0.311,0.71,No
5341,MFS High Income Municipal Trust,CXE,0.86,0.195,0.966,Yes
5342,"DigitalOcean Holdings, Inc.",DOCN,2.66,0.602,1.917,Yes
5343,"Arrow Electronics, Inc.",ARW,1.25,0.285,1.192,Yes
5344,California BanCorp.,BCAL,1.2,0.275,0.393,Yes
5345,Ampco-Pittsburgh Corporation,AP,3.71,0.844,0.957,Yes
5346,"Southern BancShares (N.C.), Inc.",SBNCM,0.63,0.146,0.21,No
5347,"BlackRock MuniYield New York Quality Fund, Inc.",MYN,0.78,0.18,0.829,Yes
5348,PTT Public Company Limited,PUTRY,0.67,0.155,0.108,No
5349,GAMERICA Holdings and Acquisitions Corp.,VOIS,3.48,0.799,0.386,Yes
5350,Mountain Energy Inc,MTEI,7.29,1.649,3.121,No
5351,"Marchex, Inc.",MCHX,2.13,0.496,1.967,Yes
5352,FBR Limited,FBRKF,4.94,1.137,1.664,Yes
5353,"Liberty TripAdvisor Holdings, Inc.",LTRPB,6.21,1.424,,
5354,Ameren Illinois Company,AILLI,0.58,0.137,0.05,No
5355,BP p.l.c.,BPAQF,1.15,0.27,0.499,Yes
5356,Jardine Cycle & Carriage Limited,JCYCF,0.92,0.216,0.19,Yes
5357,Pender Growth Fund Inc.,PNDDF,1.16,0.275,0.122,Yes
5358,National Storage Affiliates Tru,NSA-PB,0.63,0.151,,
5359,Great Eagle Holdings Limited,GEAHF,1.08,0.259,0.312,No
5360,Thumzup Media Corporation,TZUP,2.53,0.602,0.131,No
5361,Immutep Limited,PRRUF,2.15,0.516,0.845,Yes
5362,"Mynd.ai, Inc.",MYND,5.11,1.214,2.473,Yes
5363,"Superior Group of Companies, Inc.",SGC,2.4,0.579,1.89,Yes
5364,Datasea Inc.,DTSS,7.91,1.861,1.428,Yes
5365,"Rafael Holdings, Inc.",RFL,1.81,0.441,0.741,Yes
5366,Trican Well Service Ltd.,TOLWF,1.44,0.353,1.112,Yes
5367,Interconexión Eléctrica S.A. E.S.P.,IESFY,1.37,0.34,0.649,Yes
5368,"Avalo Therapeutics, Inc.",AVTX,11.17,2.661,0.337,No
5369,Argosy Property Limited,IGPYF,1.01,0.252,0.605,No
5370,Pola Orbis Holdings Inc.,PORBF,1.12,0.279,0.093,No
5371,"RegeneRx Biopharmaceuticals, Inc.",RGRX,9.51,2.292,5.154,Yes
5372,UGI Corporation,UGI,1.3,0.325,1.185,Yes
5373,Globus Maritime Limited,GLBS,3.35,0.836,0.694,Yes
5374,"Associated Capital Group, Inc.",AC,0.74,0.186,0.486,Yes
5375,"JPX Global, Inc.",JPEX,5.48,1.36,3.246,Yes
5376,"Haier Smart Home Co., Ltd.",HRSHF,1.49,0.378,0.421,Yes
5377,Zoetis Inc.,ZTS,0.97,0.248,0.893,Yes
5378,Innovation Pharmaceuticals Inc.,IPIX,6.4,1.596,0.58,No
5379,Everi Holdings Inc.,EVRI,1.89,0.483,1.104,Yes
5380,Marvel Discovery Corp.,MARVF,4.15,1.051,0.319,Yes
5381,"One World Ventures, Inc.",OWVI,5.59,1.409,0.005,No
5382,Genuine Parts Company,GPC,1.03,0.269,0.759,Yes
5383,Portland General Electric Company,POR,0.72,0.186,0.478,Yes
5384,Pollard Banknote Limited,PBKOF,1.56,0.405,0.781,Yes
5385,Meituan,MPNGF,2.1,0.549,0.23,Yes
5386,Lynas Rare Earths Limited,LYSDY,1.68,0.44,0.694,Yes
5387,FFW Corporation,FFWC,0.7,0.184,0.24,No
5388,Ion Beam Applications SA,IOBCF,1.8,0.474,1.493,Yes
5389,"EIDP, Inc.",CTA-PA,0.62,0.166,0.003,Yes
5390,Peoples Financial Services Corp.,PFIS,1.12,0.3,0.908,Yes
5391,Prudential plc,PUKPF,1.34,0.358,0.611,Yes
5392,Blackrock Municipal 2030 Target Term Trust,BTT,0.44,0.118,0.561,Yes
5393,"Titan Pharmaceuticals, Inc.",TTNP,3.62,0.971,1.524,Yes
5394,"iQIYI, Inc.",IQ,3.07,0.826,0.088,No
5395,Klöckner & Co SE,KLKNF,1.71,0.464,0.164,Yes
5396,"Tennessee Valley Financial Holdings, Inc.",TVLF,0.8,0.218,0.05,Yes
5397,Truist Financial Corporation,TFC,1.16,0.316,1.036,Yes
5398,Samsonite Group S.A.,SMSEY,1.54,0.421,0.885,Yes
5399,Ceconomy AG,MTAGF,1.15,0.315,0.302,No
5400,"cbdMD, Inc.",YCBD-PA,2.83,0.775,,
5401,"Brighthouse Financial, Inc.",BHFAM,0.97,0.267,0.906,Yes
5402,"Kakaku.com, Inc.",KKKUF,1.02,0.283,0.476,Yes
5403,U.S. Bancorp,USB,1.23,0.342,1.276,Yes
5404,Recordati Industria Chimica e Farmaceutica S.p.A.,RICFY,0.95,0.267,,
5405,Coenzyme-A Inc.,PPII,2.89,0.806,0.372,Yes
5406,Hengdeli Holdings Limited,HENGF,1.44,0.404,0.363,Yes
5407,BHP Group Limited,BHPLF,1.21,0.341,0.81,Yes
5408,Galaxy Entertainment Group Limited,GXYYY,1.61,0.457,,
5409,FAT Brands Inc.,FAT,1.73,0.497,1.012,Yes
5410,FD Technologies plc,FDRVF,1.31,0.381,0.644,Yes
5411,"The First Bancorp, Inc.",FNLC,0.8,0.234,0.678,Yes
5412,Siemens Healthineers AG,SMMNY,0.93,0.274,1.18,Yes
5413,IDEX Corporation,IEX,0.83,0.247,1.066,Yes
5414,"Grid Dynamics Holdings, Inc.",GDYN,1.49,0.444,0.817,Yes
5415,"Virtus Investment Partners, Inc.",VRTS,1.09,0.325,1.402,Yes
5416,"CIB Marine Bancshares, Inc.",CIBH,1.08,0.327,0.162,Yes
5417,Unite Group PLC,UTGPF,1.09,0.332,0.747,Yes
5418,PureTech Health plc,PRTC,1.55,0.479,1.167,Yes
5419,International Game Technology PLC,IGT,1.26,0.392,1.49,Yes
5420,Tompkins Financial Corporation,TMP,1.13,0.352,0.945,Yes
5421,Advantage Energy Ltd.,AAVVF,1.32,0.412,1.238,Yes
5422,"First Guaranty Bancshares, Inc.",FGBIP,0.67,0.21,0.4,Yes
5423,"Ecosciences, Inc.",ECEZ,3.48,1.081,0.071,No
5424,iPic Entertainment Inc.,IPIC,3.48,1.081,2.582,No
5425,Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR,1.02,0.322,0.769,Yes
5426,"Ibiden Co.,Ltd.",IBIDY,1.81,0.578,,
5427,A.P. Møller - Mærsk A/S,AMKAF,1.21,0.39,0.751,Yes
5428,Ally Financial Inc.,ALLY,1.27,0.411,1.488,Yes
5429,Superior Mining International Corporation,SUIFF,2.5,0.818,0.577,No
5430,"Wal-Mart de México, S.A.B. de C.V.",WMMVY,0.72,0.24,0.647,Yes
5431,California Resources Corporation,CRC,1.11,0.37,1.213,Yes
5432,Aspen Insurance Holdings Limited,AHL-PD,0.8,0.269,0.823,Yes
5433,TomTom N.V.,TMOAY,1.37,0.465,1.444,Yes
5434,Compass Diversified,CODI,0.99,0.342,1.506,Yes
5435,SCE Trust VI 5% TR PREF SECS,SCE-PL,0.56,0.194,0.622,Yes
5436,Zhejiang Shibao Company Limited,ZHHJY,0.53,0.184,,
5437,Brookfield BRP Holdings (Canada,BEPI,0.84,0.295,0.925,Yes
5438,"Highwoods Properties, Inc.",HIW,0.88,0.311,1.224,Yes
5439,"AN2 Therapeutics, Inc.",ANTX,3.49,1.227,0.044,Yes
5440,Magic Software Enterprises Ltd.,MGIC,0.78,0.277,0.614,Yes
5441,"Voyager Therapeutics, Inc.",VYGR,1.89,0.671,1.384,Yes
5442,Virtus Global Dividend & Income Fund Inc.,ZTR,0.67,0.241,1.174,Yes
5443,SmartCentres Real Estate Investment Trust,CWYUF,0.62,0.225,0.877,Yes
5444,Parkland Corporation,PKIUF,0.68,0.248,0.409,Yes
5445,"Sonim Technologies, Inc.",SONM,2.97,1.073,1.562,Yes
5446,Mcdermott International Ltd.,MCDIF,3.23,1.168,1.045,No
5447,Südzucker AG,SUEZF,0.97,0.354,0.022,No
5448,"American Realty Investors, Inc.",ARL,1.77,0.648,1.636,Yes
5449,"Trupanion, Inc.",TRUP,1.89,0.693,1.183,Yes
5450,Two Harbors Investment Corp.,TWO,0.92,0.343,1.445,Yes
5451,Prime Mining Corp.,PRMNF,1.75,0.651,1.19,Yes
5452,China Everbright Water Limited,BOTRF,0.57,0.212,0.44,Yes
5453,West Fraser Timber Co. Ltd.,WFG,1.03,0.388,1.778,Yes
5454,"Maiden Holdings, Ltd. 6.625 NT 2046",MHLA,0.67,0.251,0.491,Yes
5455,"BlackRock MuniYield Michigan Quality Fund, Inc.",MIY,0.48,0.182,0.64,Yes
5456,"Hub Group, Inc.",HUBG,0.86,0.332,1.219,Yes
5457,ArcBest Corporation,ARCB,1.14,0.442,1.709,Yes
5458,"Brookline Bancorp, Inc.",BRKL,0.97,0.375,1.077,Yes
5459,CLP Holdings Limited,CLPHY,0.5,0.201,0.63,Yes
5460,"Mersana Therapeutics, Inc.",MRSN,2.95,1.165,0.391,Yes
5461,Valentine Mark Corporation,VTMC,2.25,0.893,0.208,No
5462,"Contango Ore, Inc.",CTGO,1.47,0.586,0.697,No
5463,Green Thumb Industries Inc.,GTBIF,1.59,0.632,1.178,Yes
5464,MAC Copper Limited,MTAL,0.74,0.295,0.229,Yes
5465,Commercial National Financial Corporation,CEFC,0.43,0.173,0.304,Yes
5466,"Acurx Pharmaceuticals, Inc.",ACXP,4.16,1.65,1.604,No
5467,"Reed's, Inc.",REED,2.66,1.064,,
5468,"Bridgewater Bancshares, Inc.",BWBBP,0.44,0.176,0.325,Yes
5469,ATS Corporation,ATS,0.9,0.361,1.279,Yes
5470,Asante Gold Corporation,ASGOF,1.56,0.63,0.114,No
5471,Bachem Holding AG,BCHMF,0.75,0.307,0.383,Yes
5472,Morgan Advanced Materials plc,MCRUF,1.08,0.443,1.326,Yes
5473,Christian Dior SE,CHDRY,0.74,0.307,1.197,Yes
5474,Woolworths Group Limited,WOLWF,0.58,0.244,0.505,Yes
5475,"Pressure BioSciences, Inc.",PBIO,5.42,2.221,1.713,No
5476,Vodacom Group Limited,VDMCY,0.73,0.305,0.7,Yes
5477,Remedy Entertainment Oyj,RMDEF,0.86,0.362,,
5478,NuVista Energy Ltd.,NUVSF,0.95,0.402,0.884,Yes
5479,Star Fashion Culture Holdings Limited,STFS,3.76,1.579,,
5480,Churchill Downs Incorporated,CHDN,0.69,0.295,0.894,Yes
5481,"Ajinomoto Co., Inc.",AJINF,0.84,0.364,0.338,Yes
5482,"Cyclerion Therapeutics, Inc.",CYCN,2.42,1.04,1.03,Yes
5483,MFS Active Intermediate Muni Bond ETF,MFSM,0.08,0.034,,
5484,Brookfield Finance Inc. 4.50% P,BNJ,0.55,0.241,0.742,Yes
5485,Fabasoft AG,FBSFF,1.23,0.54,0.48,No
5486,Atlantic Union Bankshares Corporation,AUB,0.78,0.346,1.038,Yes
5487,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVMUY,0.73,0.324,1.341,Yes
5488,"Live Oak Bancshares, Inc.",LOB,1.3,0.58,2.038,Yes
5489,WNS (Holdings) Limited,WNS,0.86,0.386,0.748,Yes
5490,Petrofac Limited,POFCY,4.92,2.167,2.64,Yes
5491,Cult Food Science Corp.,CULTF,3.75,1.671,1.125,No
5492,RBB Bancorp,RBB,0.93,0.422,1.247,Yes
5493,Canaccord Genuity Group Inc.,CCORF,0.93,0.425,1.293,Yes
5494,"Tango Therapeutics, Inc.",TNGX,2.63,1.216,1.248,Yes
5495,Coloplast A/S,CLPBF,0.57,0.266,1.049,Yes
5496,"Brighthouse Financial, Inc.",BHFAN,0.64,0.301,0.803,Yes
5497,Algonquin Power & Utilities Corp,AGQPF,0.36,0.173,0.314,No
5498,"Cal Dive International, Inc.",CDVIQ,1.73,0.819,0.693,No
5499,"PDF Solutions, Inc.",PDFS,0.94,0.459,1.738,Yes
5500,"EVERTEC, Inc.",EVTC,0.58,0.285,0.877,Yes
5501,Bronco Resources Corp.,SLMZF,2.37,1.173,1.328,No
5502,ArcelorMittal S.A.,AMSYF,0.67,0.336,1.08,Yes
5503,"Canadian General Investments, Limited",CGRIF,0.44,0.219,0.857,Yes
5504,Navient Corporation SR NT 6% 121543,JSM,0.54,0.272,0.966,Yes
5505,Canna-Global Acquisition Corp,CNGLU,0.14,0.073,0.079,No
5506,Bank of Hawaii Corporation,BOH-PA,0.41,0.208,0.567,Yes
5507,Bunzl plc,BZLFF,0.6,0.307,0.469,Yes
5508,RWE Aktiengesellschaft,RWNFF,0.51,0.26,0.544,Yes
5509,Kambi Group plc,KMBIF,0.87,0.449,0.362,Yes
5510,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",FMBN,0.6,0.307,0.129,Yes
5511,Grand Peak Capital Corp.,GPKUF,1.08,0.576,0.398,No
5512,"Iveda Solutions, Inc.",IVDA,2.49,1.337,0.571,Yes
5513,"United Natural Foods, Inc.",UNFI,1.05,0.569,1.396,Yes
5514,Metalex Ventures Ltd.,MXTLF,1.63,0.886,0.524,Yes
5515,"PetroSun, Inc.",PSUD,2.83,1.565,0.209,No
5516,"Café Serendipity Holdings, Inc.",CAFS,2.7,1.507,1.779,Yes
5517,MP Materials Corp.,MP,1.07,0.605,1.481,Yes
5518,"Southern Concepts Restaurant Group, Inc.",RIBS,2.92,1.662,3.672,Yes
5519,Boliden AB (publ),BDNNY,0.65,0.374,0.682,Yes
5520,"JD.com, Inc.",JD,1.07,0.618,0.715,Yes
5521,"West Bancorporation, Inc.",WTBA,0.56,0.322,0.919,Yes
5522,Rogers Sugar Inc.,RSGUF,0.32,0.188,0.613,Yes
5523,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVMHF,0.52,0.308,1.319,Yes
5524,CLP Holdings Limited,CLPHF,0.32,0.195,0.457,Yes
5525,"GoodRx Holdings, Inc.",GDRX,1.09,0.662,1.709,Yes
5526,"Prologis, Inc.",PLD,0.52,0.319,1.509,Yes
5527,Medtronic plc,MDT,0.39,0.237,0.792,Yes
5528,Invesco Ltd.,IVZ,0.64,0.394,1.757,Yes
5529,PTX Metals Inc.,PANXF,1.06,0.664,0.418,Yes
5530,Hoegh LNG Partners LP,HMLPF,0.39,0.249,0.355,Yes
5531,"Reo Plastics, Inc.",REOP,0.52,0.33,0.217,No
5532,"Radiant Logistics, Inc.",RLGT,0.49,0.311,0.868,Yes
5533,ADENTRA Inc.,HDIUF,0.64,0.411,1.146,Yes
5534,"China Intelligence Information Systems, Inc.",IICN,2.56,1.645,2.169,Yes
5535,Semperit Aktiengesellschaft Holding,SEIGF,0.61,0.398,0.366,No
5536,"Paycom Software, Inc.",PAYC,0.61,0.399,0.528,Yes
5537,COVER Corporation,COVCF,0.77,0.505,,
5538,Man Wah Holdings Limited,MAWHY,0.95,0.634,0.133,No
5539,RHÖN-KLINIKUM Aktiengesellschaft,RHKJF,0.29,0.194,0.028,Yes
5540,Federal Realty Investment Trust,FRT,0.35,0.24,1.113,Yes
5541,Helios Towers plc,HTWSF,0.53,0.36,,
5542,Oxford Biomedica plc,OXBDF,0.89,0.609,0.62,Yes
5543,Cyberfuels Holding Company Inc.,CBRF,0.65,0.452,0.268,Yes
5544,Trulieve Cannabis Corp.,TCNNF,1.29,0.897,1.366,Yes
5545,Innospec Inc.,IOSP,0.39,0.282,1.268,Yes
5546,Dear Cashmere Holding Company,DRCR,1.64,1.189,1.777,Yes
5547,UiPath Inc.,PATH,0.67,0.508,1.117,Yes
5548,Allegheny & Western Railway Co.,AWRY,0.14,0.104,0.095,Yes
5549,Nordic Semiconductor ASA,NRSDY,0.81,0.616,1.04,Yes
5550,"eXoZymes, Inc.",EXOZ,1.11,0.857,,
5551,"Fraser and Neave, Limited",FNEVY,0.2,0.157,0.132,Yes
5552,Brenntag SE,BNTGY,0.3,0.24,0.809,Yes
5553,Japan Gold Corp.,JGLDF,0.96,0.783,0.009,No
5554,"Art's-Way Manufacturing Co., Inc.",ARTW,0.69,0.562,0.282,Yes
5555,"Investcorp Credit Management BDC, Inc.",ICMB,0.25,0.204,0.689,Yes
5556,Brookfield Renewable Partners L.P.,BEP-PA,0.26,0.219,0.54,Yes
5557,OVH Groupe S.A.,OVHFF,0.7,0.584,0.469,No
5558,Quebec Precious Metals Corporation,CJCFF,1.07,0.917,0.224,No
5559,Thermwood Corporation,TOOD,0.28,0.239,0.111,Yes
5560,Engie Brasil Energia S.A.,EGIEY,0.34,0.295,0.256,Yes
5561,VinaCapital Vietnam Opportunity Fund Limited,VCVOF,0.25,0.221,0.421,Yes
5562,"Safe Bulkers, Inc.",SB,0.41,0.369,1.273,Yes
5563,"First Financial Bankshares, Inc.",FFIN,0.37,0.338,0.886,Yes
5564,Safilo Group S.p.A.,SAFLY,0.53,0.488,0.665,Yes
5565,Cupani Metals Corp.,ICPLF,0.59,0.556,,
5566,Prelude Therapeutics Incorporated,PRLD,1.1,1.043,1.099,Yes
5567,Onassis Holdings Corp.,ONSS,1.81,1.717,1.765,No
5568,Helios Fairfax Partners Corporation,FFXXF,0.4,0.382,0.904,Yes
5569,"Kubient, Inc.",KBNT,2.57,2.445,2.412,Yes
5570,"Resideo Technologies, Inc.",REZI,0.52,0.511,1.799,Yes
5571,Prudential plc,PUK,0.36,0.353,0.506,Yes
5572,Barco NV,BCNAY,0.45,0.458,0.135,Yes
5573,Solvay SA,SVYSF,0.55,0.56,0.434,No
5574,Skyworth Group Limited,SWDHF,0.45,0.462,0.508,No
5575,Air China Limited,AIRYY,0.33,0.345,0.184,No
5576,CLStv Corp.,WTKN,1.1,1.16,0.803,No
5577,Navient Corporation,NAVI,0.29,0.322,1.27,Yes
5578,The Allstate Corporation,ALL-PI,0.22,0.238,0.869,Yes
5579,"Sunrise Realty Trust, Inc.",SUNS,0.31,0.352,,
5580,Infinite Networks Corporation,INNX,1.47,1.788,3.719,Yes
5581,GigaMedia Limited,GIGM,0.17,0.208,0.411,Yes
5582,Valley National Bancorp,VLY,0.34,0.429,1.411,Yes
5583,Victoria's Secret & Co.,VSCO,0.58,0.751,2.787,Yes
5584,Value Partners Group Limited,VPGLF,0.43,0.586,0.47,No
5585,WestBond Enterprises Corporation,WBNEF,0.46,0.635,0.23,Yes
5586,"Shanghai Pharmaceuticals Holding Co., Ltd",SHPMY,0.19,0.269,0.455,Yes
5587,Hilton Food Group plc,HLTFF,0.24,0.334,0.42,Yes
5588,"Esperion Therapeutics, Inc.",ESPR,0.75,1.118,1.902,Yes
5589,"Rivian Automotive, Inc.",RIVN,0.51,0.777,1.687,Yes
5590,"CVR Energy, Inc.",CVI,0.29,0.452,1.173,Yes
5591,Omnitek Engineering Corp.,OMTK,0.57,0.937,0.127,Yes
5592,"Prosegur Cash, S.A.",PGUCY,0.24,0.401,0.59,Yes
5593,"ScanSource, Inc.",SCSC,0.2,0.346,1.303,Yes
5594,SPDR Galaxy Digital Asset Ecosystem ETF,DECO,0.34,0.597,,
5595,Banco Santander (Brasil) S.A.,BSBR,0.17,0.3,0.505,Yes
5596,"Verde Clean Fuels, Inc.",VGAS,0.55,0.985,0.595,No
