Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
4357,RioCan Real Estate Investment Trust,RIOCF,2.91,0.236,1.037,Yes
4358,"MiMedx Group, Inc.",MDXG,6.25,0.501,1.608,Yes
4359,"BARK, Inc.",BARK,10.12,0.798,5.764,Yes
4360,"Flexsteel Industries, Inc.",FLXS,6.72,0.539,1.071,Yes
4361,"AMETEK, Inc.",AME,2.1,0.172,0.946,Yes
4362,JBG SMITH Properties,JBGS,2.8,0.229,0.629,Yes
4363,Noodles & Company,NDLS,24.63,1.84,2.444,Yes
4364,"Elicio Therapeutics, Inc.",ELTX,16.34,1.265,3.795,Yes
4365,"Varonis Systems, Inc.",VRNS,3.56,0.291,1.341,Yes
4366,John Hancock Preferred Income Fund II,HPF,1.7,0.14,0.422,Yes
4367,Taylor Morrison Home Corporation,TMHC,4.05,0.331,1.427,Yes
4368,Moog Inc.,MOG-B,3.34,0.275,0.859,Yes
4369,"Webco Industries, Inc.",WEBC,4.42,0.363,0.818,Yes
4370,"Terra Energy Resources, Ltd.",TRRE,16.66,1.304,1.106,No
4371,Nestlé S.A.,NSRGY,2.87,0.238,0.786,No
4372,Pond Technologies Holdings Inc.,PNDHF,20.31,1.572,3.543,No
4373,Ainsworth Game Technology Limited,AINSF,4.68,0.389,1.149,No
4374,BlackRock Health Sciences Trust,BME,1.6,0.135,0.799,Yes
4375,Kemper Corporation,KMPR,2.9,0.244,1.136,Yes
4376,Bitcoin Group SE,BTGGF,0.58,0.049,0.087,Yes
4377,Yue Yuen Industrial (Holdings) Limited,YUEIF,6.33,0.525,1.877,Yes
4378,"CF Industries Holdings, Inc.",CF,2.91,0.246,1.327,Yes
4379,Propel Holdings Inc.,PRLPF,8.18,0.681,,
4380,Capital One Financial Corporation,COF-PN,2.34,0.201,1.195,Yes
4381,"Banc of California, Inc.",BANC,2.92,0.251,1.299,Yes
4382,WestKam Gold Corp.,WKGFF,12.66,1.046,0.571,No
4383,Silvercorp Metals Inc.,SVM,5.57,0.475,2.167,No
4384,Bank of America Corporation,BML-PG,0.85,0.074,0.417,Yes
4385,China Jinmao Holdings Group Limited,FRSHY,14.38,1.191,2.194,No
4386,China Gold International Resources Corp. Ltd.,JINFF,4.08,0.354,1.327,No
4387,Kilroy Realty Corporation,KRC,3.12,0.272,0.733,Yes
4388,Forward Air Corporation,FWRD,8.06,0.689,3.295,Yes
4389,Ryanair Holdings plc,RYAAY,3.34,0.291,0.742,Yes
4390,Aspen Insurance Holdings Limited,AHL-PE,1.59,0.139,0.688,Yes
4391,Fifth Third Bancorp,FITB,3.24,0.283,1.686,Yes
4392,WK Kellogg Co,KLG,5.16,0.448,0.925,Yes
4393,"Coeur Mining, Inc.",CDE,4.97,0.434,0.465,Yes
4394,Oil Refineries Ltd.,OILRF,8.54,0.735,0.853,No
4395,"The Buckle, Inc.",BKE,4.38,0.384,1.907,Yes
4396,Moog Inc.,MOG-A,3.7,0.326,1.317,Yes
4397,China Coal Energy Company Limited,CCOZY,4.9,0.431,0.883,No
4398,The Real Brokerage Inc.,REAX,7.31,0.636,1.385,Yes
4399,LFTD Partners Inc.,LIFD,23.31,1.905,2.714,No
4400,"Aehr Test Systems, Inc.",AEHR,12.44,1.063,1.457,No
4401,Charbone Hydrogen Corporation,CHHYF,10.04,0.867,0.941,No
4402,Denali Therapeutics Inc.,DNLI,7.26,0.635,3.221,Yes
4403,"Heritage NOLA Bancorp, Inc.",HRGG,3.41,0.303,0.037,Yes
4404,Genus plc,GENSF,3.08,0.275,1.046,No
4405,Neometals Ltd,NMTAF,17.71,1.489,4.186,Yes
4406,"Farmhouse, Inc",FMHS,43.53,3.328,7.19,Yes
4407,"United-Guardian, Inc.",UG,7.35,0.646,1.264,Yes
4408,Svenska Cellulosa Aktiebolaget SCA (publ),SCABY,4.12,0.368,0.025,No
4409,"Environmental Solutions Worldwide, Inc.",ESWW,2.85,0.257,1.007,Yes
4410,Kimco Realty Corporation,KIM-PL,1.91,0.173,0.621,Yes
4411,"ZJK Industrial Co., Ltd.",ZJK,11.68,1.018,,
4412,"The India Fund, Inc.",IFN,2.11,0.193,0.21,Yes
4413,Knight Therapeutics Inc.,KHTRF,2.42,0.22,0.608,No
4414,Tobii AB (publ),TBIIF,7.46,0.664,1.302,No
4415,Office Properties Income Trust,OPINL,6.2,0.556,2.769,Yes
4416,Drive Shack Inc.,DSHKP,4.17,0.377,0.173,Yes
4417,Warby Parker Inc.,WRBY,6.14,0.552,3.373,Yes
4418,Vivic Corp.,VIVC,25.31,2.104,,
4419,"PwrCor, Inc.",PWCO,25.24,2.104,2.375,No
4420,Carrier Global Corporation,CARR,2.68,0.247,1.202,Yes
4421,Symrise AG,SYIEF,3.02,0.279,0.404,No
4422,Sidney Resources Corp.,SDRC,9.01,0.81,4.834,Yes
4423,Intertek Group plc,IKTSY,2.28,0.212,0.611,Yes
4424,Jardine Cycle & Carriage Limited,JCYGY,1.94,0.181,0.419,Yes
4425,"EDP, S.A.",ELCPF,3.41,0.316,0.408,No
4426,"Liberty All-Star Growth Fund, Inc.",ASG,1.73,0.162,1.27,Yes
4427,Coastal Capital Acquisition Corp.,CCAJ,12.86,1.148,2.344,Yes
4428,Capital One Financial Corporation,COF-PJ,1.8,0.169,1.03,Yes
4429,North Peak Resources Ltd.,BTLLF,8.27,0.756,0.325,No
4430,Delivery Hero SE,DELHY,7.6,0.702,,
4431,DraftKings Inc.,DKNG,5.18,0.485,3.763,Yes
4432,Brookdale Senior Living Inc.,BKD,4.12,0.388,1.372,No
4433,American Well Corporation,AMWL,8.21,0.763,3.258,Yes
4434,"Sun Country Airlines Holdings, Inc.",SNCY,5.85,0.552,2.161,Yes
4435,News Corporation,NWSA,1.49,0.144,0.837,Yes
4436,Anywhere Real Estate Inc.,HOUS,7.99,0.75,2.992,Yes
4437,The GPT Group,GPTGF,3.6,0.345,1.024,Yes
4438,Farmers Bancorp (Frankfort IN),FABP,1.82,0.178,0.42,No
4439,Athene Holding Ltd.,ATH-PE,0.82,0.08,,
4440,Nortec Minerals Corp.,NMNZF,17.35,1.595,4.321,Yes
4441,Euroapi S.A.,EAPIF,6.49,0.627,1.597,Yes
4442,Kimco Realty Corporation,KIM-PM,1.79,0.177,0.586,Yes
4443,NVIDIA Corporation,NVDA,2.74,0.271,1.052,Yes
4444,"The Children's Place, Inc.",PLCE,22.42,2.044,3.322,Yes
4445,Carlsberg A/S,CABJF,3.04,0.301,0.518,No
4446,Resolute Mining Limited,RMGGF,7.84,0.764,2.616,No
4447,"Chart Industries, Inc.",GTLS,8.14,0.793,4.56,Yes
4448,"Buyer Group International, Inc.",BYRG,7.65,0.747,0.795,No
4449,Isuzu Motors Limited,ISUZF,3.64,0.365,1.598,Yes
4450,Bubblr Inc.,BBLR,29.01,2.628,3.768,Yes
4451,"The Kansai Electric Power Company, Incorporated",KAEPY,5.15,0.514,0.049,No
4452,"NEXON Co., Ltd.",NEXOF,4.42,0.444,0.094,No
4453,CoinShares International Limited,CNSRF,5.27,0.53,2.809,Yes
4454,Predictive Oncology Inc.,POAI,10.37,1.025,1.009,Yes
4455,MBIA Inc.,MBI,9.23,0.918,4.981,Yes
4456,American Hotel Income Properties REIT LP,AHOTF,7.81,0.783,0.985,No
4457,"Global Warming Solutions, Inc.",GWSO,31.88,2.915,0.63,No
4458,Brookfield Infrastructure Partners L.P.,BIP-PB,2.29,0.236,1.315,Yes
4459,"Cannae Holdings, Inc.",CNNE,2.06,0.213,1.141,Yes
4460,Bank of Utica,BKUT,3.5,0.361,0.768,No
4461,Inseego Corp.,INSG,7.82,0.792,2.215,Yes
4462,"Citi Trends, Inc.",CTRN,5.8,0.593,0.484,No
4463,Brookfield Finance Inc. 4.50% P,BNJ,1.41,0.148,0.693,Yes
4464,DaVita Inc.,DVA,4.15,0.429,2.166,Yes
4465,"BrightView Holdings, Inc.",BV,2.49,0.261,0.895,Yes
4466,"Ganfeng Lithium Group Co., Ltd.",GNENF,5.57,0.577,1.544,Yes
4467,Eaton Vance California Municipal Bond Fund,EVM,0.77,0.082,0.497,Yes
4468,"Grace Therapeutics, Inc.",GRCE,4.13,0.431,1.377,Yes
4469,Ultragenyx Pharmaceutical Inc.,RARE,3.84,0.401,1.587,Yes
4470,"Iveda Solutions, Inc.",IVDA,21.04,2.047,6.392,No
4471,Workiva Inc.,WK,3.44,0.364,1.519,Yes
4472,"Praxis Precision Medicines, Inc.",PRAX,7.45,0.776,1.441,Yes
4473,Eni S.p.A.,EIPAF,3.04,0.322,0.188,No
4474,AT&T Inc.,T-PA,1.02,0.11,0.335,Yes
4475,"Broadside Enterprises, Inc.",BRSE,12.12,1.239,2.006,Yes
4476,Persimmon Plc,PSMMY,3.56,0.378,0.622,No
4477,Optiva Inc.,RKNEF,16.84,1.692,10.145,Yes
4478,Granite Real Estate Investment Trust,GRP-UN,2.71,0.29,1.25,Yes
4479,"Spok Holdings, Inc.",SPOK,1.69,0.183,0.442,Yes
4480,TOTO LTD.,TOTDF,2.63,0.283,0.082,Yes
4481,"Confluent, Inc.",CFLT,5.28,0.564,2.327,Yes
4482,"ACM Research, Inc.",ACMR,5.86,0.632,1.378,Yes
4483,Sonova Holding AG,SONVF,2.62,0.288,0.474,Yes
4484,Summit State Bank,SSBI,3.02,0.332,0.119,No
4485,AGM Group Holdings Inc.,AGMH,20.34,2.085,5.383,Yes
4486,BYD Electronic (International) Company Limited,BYDIF,4.99,0.546,1.198,Yes
4487,"Interpace Biosciences, Inc.",IDXG,10.25,1.103,,
4488,Fathom Nickel Inc.,FNICF,8.15,0.887,0.232,No
4489,"Orange County Bancorp, Inc.",OBT,3.0,0.334,1.65,Yes
4490,Moelis & Company,MC,3.39,0.378,2.644,Yes
4491,Air Lease Corporation,AL,1.84,0.207,0.618,Yes
4492,"Sumitomo Electric Industries, Ltd.",SMTOY,2.69,0.302,1.935,Yes
4493,CECO Environmental Corp.,CECO,4.37,0.489,3.105,Yes
4494,Hestia Insight Inc.,HSTA,6.57,0.732,0.884,No
4495,"PSQ Holdings, Inc.",PSQH,14.26,1.54,4.219,No
4496,ACADIA Pharmaceuticals Inc.,ACAD,3.46,0.394,1.331,Yes
4497,Questor Technology Inc.,QUTIF,12.75,1.394,2.946,No
4498,Sempra,SRE,2.05,0.235,0.956,Yes
4499,Haidilao International Holding Ltd.,HDALF,4.94,0.563,1.225,No
4500,Swire Pacific Limited,SWRAY,1.48,0.172,0.725,No
4501,Kantone Holdings Limited,KTHGF,9.48,1.064,2.493,No
4502,"Valhi, Inc.",VHI,5.47,0.626,0.055,Yes
4503,"agilon health, inc.",AGL,10.06,1.13,1.363,No
4504,Hormel Foods Corporation,HRL,1.36,0.159,0.026,No
4505,"Integrated Cannabis Solutions, Inc.",IGPK,12.73,1.434,0.842,No
4506,Evonik Industries AG,EVKIY,3.22,0.378,1.383,No
4507,Capital One Financial Corporation,COF-PL,1.7,0.201,1.305,Yes
4508,PIMCO California Municipal Income Fund,PCQ,1.02,0.121,0.591,Yes
4509,"Ennis, Inc.",EBF,1.6,0.19,0.954,Yes
4510,Directa Plus Plc,DTPKF,13.29,1.503,1.756,No
4511,"L3Harris Technologies, Inc.",LHX,1.56,0.186,0.353,Yes
4512,Dassault Systèmes SE,DASTF,2.17,0.257,0.644,Yes
4513,Edge Total Intelligence Inc.,UNFYF,11.53,1.32,3.052,Yes
4514,Raytech Holding Limited,RAY,10.14,1.172,5.632,No
4515,"Pacira BioSciences, Inc.",PCRX,5.4,0.638,0.491,No
4516,"KVH Industries, Inc.",KVHI,2.52,0.302,1.579,Yes
4517,AT&T Inc.,T-PC,0.72,0.086,0.196,Yes
4518,Drive Shack Inc.,DSHKO,2.03,0.246,0.294,Yes
4519,"Match Group, Inc.",MTCH,2.89,0.348,0.294,Yes
4520,Twist Bioscience Corporation,TWST,4.53,0.545,2.415,Yes
4521,Lendlease Group,LLESF,2.89,0.354,0.633,No
4522,"The Goldman Sachs Group, Inc.",GS-PA,1.06,0.13,0.493,Yes
4523,TC Energy Corporation,TNCAF,2.21,0.273,1.151,Yes
4524,"Chart Industries, Inc.",GTLS-PB,5.24,0.639,3.805,Yes
4525,Calamos Convertible and High Income Fund,CHY,1.05,0.131,0.631,Yes
4526,Nuveen Churchill Direct Lending Corp.,NCDL,0.93,0.115,0.482,Yes
4527,CULICO METALS INC,CULMF,10.9,1.305,,
4528,US Copper Corp.,USCUF,6.36,0.777,0.292,No
4529,Cognetivity Neurosciences Ltd.,CGNSF,25.57,2.904,12.662,Yes
4530,Branicks Group AG,DDCCF,3.38,0.421,,
4531,McGrath RentCorp,MGRC,1.77,0.222,1.179,Yes
4532,"Domino's Pizza, Inc.",DPZ,2.63,0.33,1.366,Yes
4533,Intellabridge Technology Corp.,KASHF,11.83,1.434,0.684,Yes
4534,"Mister Car Wash, Inc.",MCW,2.7,0.34,0.895,Yes
4535,Bombardier Inc.,BOMBF,6.73,0.834,5.869,No
4536,"Collective Audience, Inc.",CAUD,13.99,1.687,5.88,No
4537,Ducommun Incorporated,DCO,2.3,0.292,1.617,Yes
4538,British Land Company PLC,BTLCY,1.86,0.237,0.223,No
4539,Elisa Oyj,ELMUY,1.49,0.19,0.597,Yes
4540,Quadro Resources Ltd.,QDROF,7.38,0.925,1.865,No
4541,"Xsovt Brands, Inc.",XSVT,10.88,1.355,3.453,Yes
4542,Palmetto Real Estate Trust,PTTTS,1.9,0.246,1.154,Yes
4543,Edison Lithium Corp.,EDDYF,7.51,0.95,3.98,No
4544,Fastighets AB Balder (publ),BALDF,2.84,0.368,2.096,Yes
4545,"Franklin BSP Realty Trust, Inc.",FBRT,1.39,0.182,0.379,Yes
4546,Cartesian Growth Corporation II,RENEW,1.55,0.205,0.147,No
4547,Repligen Corporation,RGEN,4.1,0.537,1.984,Yes
4548,Norwegian Air Shuttle ASA,NWARF,4.04,0.533,0.652,No
4549,Eastfield Resources Ltd.,ETFLF,7.59,0.989,1.511,No
4550,Legal & General Group Plc,LGGNF,1.33,0.181,0.16,No
4551,"AllianceBernstein National Municipal Income Fund, Inc.",AFB,0.87,0.119,0.772,Yes
4552,Sadot Group Inc.,SDOT,10.4,1.365,7.586,Yes
4553,"APT Systems, Inc.",APTY,6.86,0.915,1.035,No
4554,Südzucker AG,SUEZF,1.6,0.219,0.19,No
4555,ARC Resources Ltd.,AETUF,1.77,0.242,0.225,No
4556,,RSHGY,2.73,0.372,,
4557,"Neon Bloom, Inc.",NBCO,8.24,1.096,5.959,Yes
4558,"Alkami Technology, Inc.",ALKT,2.56,0.35,1.516,Yes
4559,LSI Industries Inc.,LYTS,3.12,0.426,2.217,Yes
4560,Planet Image International Limited,YIBO,11.31,1.494,4.02,Yes
4561,Boardwalktech Software Corp.,BWLKF,7.54,1.024,2.358,No
4562,Heineken Holding N.V.,HKHHF,2.15,0.301,0.52,No
4563,"Yakult Honsha Co.,Ltd.",YKLTY,2.84,0.397,0.29,No
4564,DiaSorin S.p.A.,DSRLF,1.09,0.154,0.011,No
4565,"Schneider National, Inc.",SNDR,2.55,0.359,2.855,Yes
4566,Brookfield Renewable Partners L.P.,BEP-PA,1.53,0.217,1.013,Yes
4567,Centerra Gold Inc.,CGAU,1.84,0.262,0.836,No
4568,Murano Global Investments Plc,MRNO,4.07,0.574,1.942,Yes
4569,Louisiana-Pacific Corporation,LPX,3.17,0.448,2.553,Yes
4570,"Hurco Companies, Inc.",HURC,3.41,0.483,2.335,Yes
4571,Windfall Geotek Inc.,WINKF,7.97,1.116,0.412,No
4572,First Trust SMID Growth Strength ETF,FSGS,1.42,0.207,1.227,Yes
4573,"Panacea Life Sciences Holdings, Inc.",PLSH,15.2,2.083,5.27,Yes
4574,Procyon Corporation,PCYN,3.81,0.548,0.469,Yes
4575,"Clean Harbors, Inc.",CLH,1.8,0.262,1.772,Yes
4576,TransAct Technologies Incorporated,TACT,2.08,0.306,1.537,Yes
4577,FIT Hon Teng Limited,FITGF,6.02,0.868,3.191,Yes
4578,WiseTech Global Limited,WTCHF,4.14,0.603,2.866,Yes
4579,NASDAQ DM Ex US Industrials Ind,BNH,1.45,0.214,1.277,Yes
4580,"High Wire Networks, Inc.",HWNI,10.93,1.552,1.693,No
4581,Vado Corp.,VADP,21.42,2.925,13.647,No
4582,Carrefour SA,CRERF,1.95,0.292,0.2,Yes
4583,Ibero Mining Corp.,AUCCF,5.55,0.826,2.726,No
4584,Victoria's Secret & Co.,VSCO,4.95,0.741,3.127,Yes
4585,Nova Ltd.,NVMI,3.04,0.459,2.127,Yes
4586,Onex Corporation,ONEXF,1.27,0.193,1.132,Yes
4587,Chow Tai Fook Jewellery Group Limited,CJEWF,3.97,0.599,1.686,No
4588,"Stemsation International, Inc.",STSN,9.53,1.406,3.245,No
4589,Canaan Inc.,CAN,7.36,1.099,7.044,Yes
4590,Premier American Uranium Inc.,PAUIF,6.27,0.954,,
4591,United Corporations Limited,UCPLF,0.9,0.14,0.512,Yes
4592,Matrix Service Company,MTRX,2.52,0.392,1.488,Yes
4593,H World Group Limited,HTHT,2.26,0.355,1.071,No
4594,Card Factory plc,CRFCF,3.85,0.604,0.943,No
4595,Delta Galil Industries Ltd.,DELTF,3.23,0.509,0.607,No
4596,Charlestowne Premium Beverages Inc.,FPWM,9.48,1.486,0.548,No
4597,"Ferrellgas Partners, L.P.",FGPRB,3.23,0.522,1.023,Yes
4598,GLOBAL URANIUM CORP.,GURFF,8.6,1.362,,
4599,"Transcontinental Realty Investors, Inc.",TCI,1.66,0.272,0.575,No
4600,Argo Blockchain plc 8.75% Senior Notes due 2026,ARBKL,2.9,0.476,1.391,Yes
4601,Regulus Resources Inc.,RGLSF,1.46,0.241,0.082,No
4602,Aurubis AG,AIAGY,2.78,0.459,1.481,No
4603,"Hope Bancorp, Inc.",HOPE,1.9,0.315,1.306,Yes
4604,Commercial International Bank Egypt (CIB) S.A.E.,CIBEY,1.56,0.261,0.133,No
4605,Seatrium Limited,SMBMF,4.01,0.664,0.085,Yes
4606,Traton SE,TRATF,1.83,0.309,0.624,No
4607,"Merchants Financial Group, Inc.",MFGI,1.05,0.181,0.121,Yes
4608,Glass House Brands Inc.,GLASF,3.47,0.596,0.469,Yes
4609,Waterdrop Inc.,WDH,2.09,0.362,1.484,No
4610,Lithium ION Energy Ltd.,IONGF,8.52,1.438,3.326,No
4611,"MetLife, Inc.",MET-PF,0.69,0.12,0.48,Yes
4612,CMOC Group Limited,CMCLF,3.04,0.527,1.451,No
4613,Wesfarmers Limited,WFAFF,0.63,0.111,0.088,Yes
4614,LXP Industrial Trust,LXP,1.48,0.261,0.837,Yes
4615,Renergen Limited,RGNNF,7.52,1.302,4.503,No
4616,Basel Medical Group Ltd Ordinary Shares,BMGL,4.62,0.812,,
4617,Latrobe Magnesium Limited,LTRBF,1.79,0.319,1.271,Yes
4618,The Caldwell Partners International Inc.,CWLPF,2.85,0.505,1.322,Yes
4619,Vallourec S.A.,VLOWY,1.63,0.291,0.21,No
4620,Andrea Electronics Corporation,ANDR,11.47,1.975,3.212,No
4621,"Huntington Ingalls Industries, Inc.",HII,2.55,0.461,0.038,Yes
4622,China Coal Energy Company Limited,CCOZF,1.62,0.299,0.726,Yes
4623,"Nomura Holdings, Inc.",NRSCF,1.85,0.342,0.359,No
4624,"Conifer Holdings, Inc.",CNFR,5.45,1.03,1.069,Yes
4625,Qiagen N.V.,QGEN,1.18,0.228,0.056,Yes
4626,Nestlé S.A.,NSRGF,1.19,0.231,0.697,No
4627,Fielmann Group AG,FLMNF,1.04,0.202,0.095,No
4628,Safeplus International Holdings Limited,BIPH,1.1,0.214,0.938,Yes
4629,Giyani Metals Corp.,CATPF,4.91,0.961,4.688,Yes
4630,"Selective Insurance Group, Inc.",SIGIP,0.73,0.146,0.324,Yes
4631,Xcelerate Inc.,XCRT,6.47,1.259,3.813,Yes
4632,"Mifflinburg Bancorp, Inc.",MIFF,1.87,0.372,0.806,No
4633,"Dun & Bradstreet Holdings, Inc.",DNB,1.89,0.377,1.004,Yes
4634,Meiwu Technology Company Limited,WNW,9.05,1.758,1.793,No
4635,CureVac N.V.,CVAC,2.67,0.535,0.009,No
4636,OXFORD NANOPORE TECHNOLOGIES PL,OXFYY,1.56,0.318,2.198,Yes
4637,"Pioneer Power Solutions, Inc.",PPSI,2.51,0.508,0.682,Yes
4638,HUYA Inc.,HUYA,2.53,0.514,0.599,Yes
4639,PT Bank Central Asia Tbk,PBCRY,1.0,0.206,0.347,Yes
4640,Fanuc Corporation,FANUF,2.02,0.416,1.097,Yes
4641,PT Kalbe Farma Tbk.,PTKFY,2.11,0.435,0.959,No
4642,Ayala Corporation,AYALY,1.23,0.257,0.34,Yes
4643,World Kinect Corporation,WKC,1.39,0.292,1.457,Yes
4644,"Citizen Watch Co., Ltd.",CHCLY,0.8,0.17,0.725,No
4645,Bombardier Inc.,BDRBF,1.38,0.295,0.581,No
4646,Decade Resources Ltd.,DECXF,5.02,1.076,1.792,Yes
4647,J D Wetherspoon plc,JDWPY,1.62,0.355,1.626,Yes
4648,PLDT Inc.,PHI,0.9,0.198,0.174,No
4649,"Innovative Industrial Properties, Inc.",IIPR-PA,0.67,0.148,0.533,Yes
4650,"Investcorp Credit Management BDC, Inc.",ICMB,0.75,0.165,0.613,Yes
4651,Nuveen New York AMT-Free Quality Municipal Income Fund,NRK,0.45,0.1,0.692,Yes
4652,Keppel Ltd.,KPELF,0.88,0.196,0.669,No
4653,Top Glove Corporation Bhd.,TGLVY,4.36,0.968,2.166,No
4654,Electrovaya Inc.,ELVA,2.27,0.51,0.966,Yes
4655,"Agios Pharmaceuticals, Inc.",AGIO,3.05,0.683,4.637,Yes
4656,True North Commercial Real Estate Investment Trust,TUERF,2.03,0.458,1.435,Yes
4657,Straumann Holding AG,SAUHF,1.62,0.373,1.92,Yes
4658,"EDP, S.A.",EDPFY,1.43,0.331,0.522,No
4659,"Procore Technologies, Inc.",PCOR,1.66,0.388,2.199,Yes
4660,"RE/MAX Holdings, Inc.",RMAX,1.78,0.418,2.056,Yes
4661,National Storage Affiliates Tru,NSA-PB,0.63,0.151,,
4662,Diversified Energy Company PLC,DEC,2.53,0.6,1.317,Yes
4663,Sumitomo Corporation,SSUMF,1.01,0.249,1.455,No
4664,Airbus SE,EADSF,1.13,0.277,0.435,No
4665,Acadian Timber Corp.,ACAZF,0.41,0.101,0.251,No
4666,Southern Empire Resources Corp.,SMPEF,5.78,1.407,2.653,No
4667,Hanesbrands Inc.,HBI,2.18,0.551,2.917,Yes
4668,"TPG RE Finance Trust, Inc.",TRTX,0.5,0.127,0.565,Yes
4669,ANTA Sports Products Limited,ANPDF,0.89,0.231,0.62,No
4670,Chatham Lodging Trust,CLDT-PA,0.56,0.146,0.338,Yes
4671,Friedman Industries Inc. Common Stock,FRD,1.48,0.39,0.32,Yes
4672,Neoenergia SA,NRGIY,0.98,0.261,0.111,Yes
4673,Worksport Ltd.,WKSP,4.84,1.296,0.321,Yes
4674,Histogen Inc.,HSTOQ,5.34,1.439,3.966,No
4675,New Age Metals Inc.,NMTLF,4.73,1.299,8.733,No
4676,Bel Fuse Inc.,BELFB,1.15,0.324,1.045,Yes
4677,"Infrax Systems, Inc.",IFXY,2.06,0.581,1.466,Yes
4678,Galaxy Entertainment Group Limited,GXYYY,1.61,0.457,,
4679,"Pinnacle Bancshares, Inc.",PCLB,0.84,0.239,0.299,No
4680,First Farmers Financial Corporation,FFMR,0.32,0.093,0.163,Yes
4681,"AXIL Brands, Inc.",AXIL,3.42,0.975,2.006,Yes
4682,AB Science S.A.,ABSCF,3.76,1.074,0.215,No
4683,"CB Scientific, Inc.",CBSC,4.24,1.216,4.571,Yes
4684,Prenetics Global Limited,PRE,2.14,0.631,1.086,No
4685,Kewaunee Scientific Corporation,KEQU,2.97,0.891,2.335,Yes
4686,Enad Global 7 AB (publ),ENADF,1.1,0.339,1.225,No
4687,REC Silicon ASA,RNWEF,6.61,1.984,4.437,No
4688,"Rivulet Entertainment, Inc.",RIVF,6.73,2.024,3.518,No
4689,"Evolus, Inc.",EOLS,1.91,0.595,1.493,Yes
4690,BioArctic AB (publ),BRCTF,1.56,0.489,1.664,Yes
4691,MTY Food Group Inc.,MTYFF,0.86,0.271,1.328,Yes
4692,"Morningstar, Inc.",MORN,0.52,0.167,1.0,Yes
4693,BHPA Inc.,BHPA,3.7,1.185,2.507,Yes
4694,"Hyperfine, Inc.",HYPR,1.95,0.636,3.16,Yes
4695,CP ALL Public Company Limited,CPPCY,1.06,0.346,1.072,Yes
4696,"First Citizens BancShares, Inc.",FCNCP,0.43,0.144,0.97,Yes
4697,Sokoman Minerals Corp.,SICNF,3.1,1.037,3.325,Yes
4698,BlackRock Energy and Resources Trust,BGR,0.46,0.158,0.506,Yes
4699,"Unicycive Therapeutics, Inc.",UNCY,2.44,0.835,1.576,No
4700,"Cogent Communications Holdings, Inc.",CCOI,1.08,0.375,1.492,Yes
4701,Arax Holdings Corp.,ARAT,6.6,2.26,9.113,No
4702,Strategic Metals Ltd.,SMDZF,1.25,0.447,0.655,Yes
4703,OptimizeRx Corporation,OPRX,2.55,0.914,3.681,No
4704,Gecina,GECFF,0.98,0.358,0.241,Yes
4705,"Perimeter Medical Imaging AI, Inc.",PYNKF,2.81,1.018,3.223,Yes
4706,The Allstate Corporation,ALL-PH,0.4,0.152,0.748,Yes
4707,China Resources Beer (Holdings) Company Limited,CRHKF,1.28,0.485,1.55,No
4708,Macquarie Group Limited,MQBKY,0.66,0.256,1.876,Yes
4709,"Cass Information Systems, Inc.",CASS,0.48,0.19,0.542,Yes
4710,"Santen Pharmaceutical Co., Ltd.",SNPHF,0.6,0.241,0.655,No
4711,CSPC Pharmaceutical Group Limited,CSPCY,1.12,0.449,1.228,No
4712,Structure Therapeutics Inc.,GPCR,2.06,0.822,1.869,Yes
4713,Rivernorth Managed Duration Municipal Income Fund Inc.,RMM,0.38,0.155,1.085,Yes
4714,"Energy Vault Holdings, Inc.",NRGV,3.09,1.274,0.778,Yes
4715,Bexil Investment Trust,BXSY,0.29,0.123,0.475,Yes
4716,Devonian Health Group Inc.,DVHGF,1.48,0.617,2.266,No
4717,"Kuraray Co., Ltd.",KURRY,1.01,0.427,0.683,No
4718,Star Fashion Culture Holdings Limited,STFS,3.76,1.579,,
4719,,RHEPA,3.88,1.648,1.159,Yes
4720,"Affiliated Managers Group, Inc.",MGR,0.35,0.151,0.655,Yes
4721,MFS Active Intermediate Muni Bond ETF,MFSM,0.08,0.034,,
4722,Thunderstruck Resources Ltd.,THURF,1.38,0.598,1.201,No
4723,Sterling Metals Corp.,SAGGF,2.31,1.0,,
4724,CellaVision AB (publ),CLVSF,0.8,0.348,0.263,No
4725,BASF SE,BFFAF,0.47,0.208,0.033,No
4726,Portland General Electric Company,POR,0.43,0.192,0.085,Yes
4727,Artesian Resources Corporation,ARTNB,0.4,0.18,0.527,No
4728,BioRem Inc.,BIRMF,0.89,0.417,1.696,Yes
4729,NETSTREIT Corp.,NTST,0.42,0.195,0.028,Yes
4730,Columbia Seligman Premium Technology Growth Fund,STK,0.31,0.149,1.123,Yes
4731,InMed Pharmaceuticals Inc.,INM,3.02,1.443,0.09,No
4732,"BlackRock MuniAssets Fund, Inc.",MUA,0.36,0.178,1.163,Yes
4733,ReGen III Corp.,ISRJF,2.01,0.989,3.436,Yes
4734,Brandywine Realty Trust,BDN,0.58,0.29,1.721,Yes
4735,The Carlyle Group Inc.,CG,0.95,0.475,1.367,Yes
4736,EML Payments Limited,EMCHF,1.39,0.699,0.209,Yes
4737,First Northwest Bancorp,FNWB,0.61,0.31,1.424,Yes
4738,"Codere Online Luxembourg, S.A.",CDRO,0.65,0.337,0.832,Yes
